season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,2,REG,2026_02_LV_LAC,202609200sdg,ShelRo00,Rodney Shelley,LAC,LV,0,1,1,1.0,13,13.0,13.0,1,158.3,13.0,13,0.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,TomlDa00,Dalvin Tomlinson,LAC,LV,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,BarrNi00,Nick Barrett,LAC,LV,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,MesiAk01,Akheem Mesidor,LAC,LV,0,1,0,0.0,,,0.0,,39.6,13.0,,,0,0,0,0.5,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,CaldJa00,Jamaree Caldwell,LAC,LV,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,JameDe00,Derwin James,LAC,LV,0,0,0,,,,,,,,,,2,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,EboiJu00,Justin Eboigbe,LAC,LV,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,PolaIs00,Isaiah Pola-Mao,LV,LAC,0,3,2,0.667,61,30.5,20.3,0,109.7,13.7,20,41.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,ChinJe00,Jeremy Chinn,LV,LAC,0,2,2,1.0,29,14.5,14.5,1,158.3,14.0,28,1.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,MassHe00,Hezekiah Masses,LV,LAC,2,5,2,0.4,16,8.0,3.2,0,9.2,12.8,8,8.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,CrosMa00,Maxx Crosby,LV,LAC,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,HemiTo00,Tonka Hemingway,LV,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,LaulJo00,Jonah Laulu,LV,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,EichTo00,Tommy Eichenberg,LV,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_LV_LAC,202609200sdg,ButlAd00,Adam Butler,LV,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,BurkDe01,Denzel Burke,ARI,SEA,0,2,2,1.0,16,8.0,8.0,0,100.0,-5.5,-11,27.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,StilDa01,Dante Stills,ARI,SEA,0,1,1,1.0,4,4.0,4.0,0,83.3,1.0,1,3.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,ClarKe02,Kei'Trel Clark,ARI,SEA,0,1,1,1.0,9,9.0,9.0,0,104.2,9.0,9,0.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,NoleWa00,Walter Nolen,ARI,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,BurcJo00,Jordan Burch,ARI,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,ConnHa00,Hayden Conner,ARI,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,WithDe00,Devon Witherspoon,SEA,ARI,0,6,4,0.667,20,5.0,3.3,0,71.5,1.7,4,16.0,1,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,ThomDr00,Drake Thomas,SEA,ARI,0,4,4,1.0,23,5.8,5.8,0,90.6,0.8,3,20.0,3,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,JobeJo00,Josh Jobe,SEA,ARI,0,3,2,0.667,11,5.5,3.7,1,112.5,10.3,10,1.0,2,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,ThomRo07,Rodney Thomas II,SEA,ARI,0,4,2,0.5,9,4.5,2.3,0,56.2,6.0,0,9.0,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,LawrDe00,DeMarcus Lawrence,SEA,ARI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,NwosUc00,Uchenna Nwosu,SEA,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,EmmaNi00,Nick Emmanwori,SEA,ARI,0,1,0,0.0,5,,5.0,0,47.9,3.0,3,2.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_SEA_ARI,202609200crd,PritNe00,Nehemiah Pritchett,SEA,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,DownCa00,Caleb Downs,DAL,WAS,0,5,4,0.8,36,9.0,7.2,1,136.2,11.0,26,10.0,1,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,BellMa01,Markquese Bell,DAL,WAS,0,2,2,1.0,44,22.0,22.0,1,158.3,20.0,40,4.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,GaryRa00,Rashan Gary,DAL,WAS,0,1,1,1.0,5,5.0,5.0,0,87.5,-1.0,-1,6.0,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,OgboOt00,Otito Ogbonnia,DAL,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,RobeAm00,Amik Robertson,WAS,DAL,0,8,5,0.625,49,9.8,6.1,0,79.7,5.8,38,11.0,0,0,0,0.0,0,5,2,0.286,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,DougRa00,Rasul Douglas,WAS,DAL,0,5,4,0.8,52,13.0,10.4,0,110.0,8.0,26,26.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ChenLe00,Leo Chenal,WAS,DAL,0,4,4,1.0,16,4.0,4.0,0,83.3,-1.8,-7,23.0,2,0,0,0.0,0,12,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ReavJe00,Jeremy Reaves,WAS,DAL,0,3,3,1.0,24,8.0,8.0,2,139.6,8.0,24,0.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,StylSo01,Sonny Styles,WAS,DAL,0,2,2,1.0,12,6.0,6.0,0,91.7,-0.5,-1,13.0,4,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,CrosNi00,Nick Cross,WAS,DAL,0,1,1,1.0,10,10.0,10.0,1,147.9,10.0,10,0.0,3,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ChaiKL00,K'Lavon Chaisson,WAS,DAL,0,0,0,,,,,,,,,,2,1,0,1.0,2,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,PaynDa00,Daron Payne,WAS,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,OmenCh00,Charles Omenihu,WAS,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,20260925T013701Z
2026,2,REG,2026_02_WAS_DAL,202609200dal,ButlPe00,Percy Butler,WAS,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,GreeDr00,Dre Greenlaw,SF,MIA,0,5,5,1.0,40,8.0,8.0,0,100.0,3.2,16,24.0,1,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,StouUp00,Upton Stout,SF,MIA,0,6,4,0.667,109,27.3,18.2,1,149.3,11.7,58,51.0,1,0,0,0.5,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,WarnFr00,Fred Warner,SF,MIA,0,3,2,0.667,25,12.5,8.3,0,92.4,6.7,3,22.0,3,0,0,0.5,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,HaltGr00,Gracen Halton,SF,MIA,0,1,0,0.0,,,0.0,,39.6,0.0,,,0,2,0,0.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,HeigRo00,Romello Height,SF,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,SiglMa00,Marques Sigle,SF,MIA,0,1,0,0.0,,,0.0,,39.6,4.0,,,1,0,0,1.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,MustMa00,Malik Mustapha,SF,MIA,0,1,0,0.0,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,WallGa00,Garret Wallow,SF,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,WestCJ00,CJ West,SF,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,2,0.4,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,JohnCh09,Chris Johnson,MIA,SF,0,5,5,1.0,60,12.0,12.0,0,116.7,4.8,24,36.0,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,TaafMi00,Michael Taaffe,MIA,SF,0,4,3,0.75,63,21.0,15.8,0,116.7,10.0,36,27.0,2,1,0,0.0,1,9,1,0.1,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,RodrJa00,Jacob Rodriguez,MIA,SF,0,2,1,0.5,8,8.0,4.0,0,60.4,2.5,5,3.0,4,0,1,0.0,1,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,AndeZa02,Zayne Anderson,MIA,SF,0,2,1,0.5,23,23.0,11.5,1,131.2,6.0,12,11.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,BiggZe01,Zeek Biggers,MIA,SF,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIA_SF,202609200sfo,WoodJa02,Jackson Woodard,MIA,SF,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,HickJa01,Jaden Hicks,KC,IND,0,3,2,0.667,5,2.5,1.7,0,70.1,-1.3,-5,10.0,1,1,0,0.0,1,10,1,0.091,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,KarlGe00,George Karlaftis III,KC,IND,0,2,2,1.0,8,4.0,4.0,0,83.3,-4.5,-9,17.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,WillNo01,Nohl Williams,KC,IND,0,3,2,0.667,15,7.5,5.0,0,78.5,4.3,12,3.0,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,FultKr00,Kristian Fulton,KC,IND,1,3,2,0.667,8,4.0,2.7,0,30.6,3.3,8,0.0,2,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,TranDr00,Drue Tranquill,KC,IND,0,3,2,0.667,29,14.5,9.7,0,97.9,2.3,4,25.0,9,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,CochJa00,Jack Cochrane,KC,IND,0,1,1,1.0,8,8.0,8.0,0,100.0,-2.0,-2,10.0,2,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,MasoR01,R Mason Thomas,KC,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,JoneCh09,Chris Jones,KC,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,CarlJa01,Jaylon Carlies,IND,KC,0,5,4,0.8,80,20.0,16.0,0,118.7,12.8,51,29.0,3,0,0,0.0,0,6,2,0.25,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,BynuCa00,Camryn Bynum,IND,KC,0,4,3,0.75,29,9.7,7.3,1,134.4,9.3,16,13.0,1,0,0,0.0,0,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,BoetBr00,Bryce Boettcher,IND,KC,0,3,2,0.667,22,11.0,7.3,0,88.2,5.3,14,8.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,AlleCJ00,CJ Allen,IND,KC,0,1,1,1.0,5,5.0,5.0,0,87.5,-1.0,-1,6.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,KeyxAr00,Arden Key,IND,KC,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_IND_KC,202609200kan,TuimJT00,JT Tuimoloau,IND,KC,0,1,0,0.0,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,WatsJa02,Jaylen Watson,LA,NYG,0,5,4,0.8,68,17.0,13.6,0,118.7,18.0,47,21.0,2,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,LakeQu00,Quentin Lake,LA,NYG,0,7,3,0.429,10,3.3,1.4,0,50.3,3.1,7,3.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,McDuTr00,Trent McDuffie,LA,NYG,1,6,1,0.167,5,5.0,0.8,0,0.0,15.0,3,2.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,StewJo03,Josaiah Stewart,LA,NYG,0,0,0,,,,,,,,,,10,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,BailWe00,Wesley Bailey,LA,NYG,0,1,0,0.0,,,0.0,,39.6,7.0,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,NubiTy00,Tyler Nubin,NYG,LA,0,8,5,0.625,108,21.6,13.5,0,106.2,12.8,78,30.0,1,0,0,0.0,0,8,2,0.2,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,NewsGr00,Greg Newsome II,NYG,LA,0,5,3,0.6,51,17.0,10.2,0,94.6,13.0,42,9.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,WashAr00,Ar'Darius Washington,NYG,LA,0,1,1,1.0,19,19.0,19.0,0,118.7,19.0,19,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,HollJe02,Jevon Holland,NYG,LA,1,3,1,0.333,50,50.0,16.7,1,81.9,26.0,33,17.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,JoneNi00,Nic Jones,NYG,LA,0,1,1,1.0,7,7.0,7.0,0,95.8,2.0,2,5.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,BurnBr00,Brian Burns,NYG,LA,0,0,0,,,,,,,,,,5,1,1,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NYG_LA,202609210ram,ReadD.00,D.J. Reader,NYG,LA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,JoneEr01,Ernest Jones,SEA,NE,0,7,6,0.857,69,11.5,9.9,0,107.7,3.9,27,42.0,2,0,0,0.0,0,13,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,WithDe00,Devon Witherspoon,SEA,NE,0,3,1,0.333,10,10.0,3.3,0,43.7,6.7,0,10.0,7,0,1,0.0,1,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,NwosUc00,Uchenna Nwosu,SEA,NE,0,2,1,0.5,3,3.0,1.5,0,56.2,-5.5,-6,9.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,ThomDr00,Drake Thomas,SEA,NE,0,1,0,0.0,11,,11.0,0,72.9,5.0,5,6.0,2,1,1,1.0,3,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,ElliCh00,Christian Elliss,NE,SEA,0,4,3,0.75,19,6.3,4.8,0,84.4,4.5,12,7.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,PettDe00,Dell Pettus,NE,SEA,0,3,3,1.0,26,8.7,8.7,0,102.8,2.7,8,18.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,DaviCa02,Carlton Davis,NE,SEA,0,3,1,0.333,11,11.0,3.7,0,45.1,8.3,8,3.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,JoneDr00,Dre'Mont Jones,NE,SEA,0,0,0,,,,,,,,,,5,0,3,1.0,4,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_NE_SEA,202609090sea,BarmCh00,Christian Barmore,NE,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,LakeQu00,Quentin Lake,LA,SF,1,9,6,0.667,52,8.7,5.8,0,42.1,5.4,30,22.0,1,0,0,0.0,0,10,1,0.091,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,LandNa01,Nathan Landman,LA,SF,0,6,5,0.833,24,4.8,4.0,0,83.3,-1.0,-8,32.0,1,0,1,0.0,1,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,McDuTr00,Trent McDuffie,LA,SF,0,6,4,0.667,23,5.8,3.8,0,73.6,6.8,14,9.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,WatsJa02,Jaylen Watson,LA,SF,0,5,3,0.6,53,17.7,10.6,2,135.8,11.2,47,6.0,1,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,CurlKa00,Kamren Curl,LA,SF,0,2,2,1.0,13,6.5,6.5,0,93.7,-5.0,-10,23.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,GarrMy00,Myles Garrett,LA,SF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,GreeRe00,Renardo Green,SF,LA,1,3,2,0.667,23,11.5,7.7,0,50.0,11.7,14,9.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,GreeDr00,Dre Greenlaw,SF,LA,0,2,2,1.0,8,4.0,4.0,0,83.3,2.5,5,3.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,StouUp00,Upton Stout,SF,LA,0,3,1,0.333,3,3.0,1.0,0,42.4,10.0,3,0.0,1,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,WallGa00,Garret Wallow,SF,LA,0,1,1,1.0,5,5.0,5.0,0,87.5,2.0,2,3.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,OdigOs00,Osa Odighizuwa,SF,LA,0,0,0,,,,,,,,,,0,0,4,0.0,4,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,WestCJ00,CJ West,SF,LA,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,JoneJa10,Jack Jones,SF,LA,0,2,0,0.0,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_SF_LA,202609100ram,DuggJa00,Jaden Dugger,SF,LA,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,HornJa00,Jaycee Horn,CAR,CHI,0,5,3,0.6,84,28.0,16.8,1,143.7,13.4,67,17.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,OkerBo00,Bobby Okereke,CAR,CHI,0,3,2,0.667,11,5.5,3.7,1,112.5,8.3,5,6.0,1,2,0,0.0,2,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,ScotNi01,Nick Scott,CAR,CHI,0,4,2,0.5,45,22.5,11.3,0,90.6,16.0,45,0.0,1,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,UmanPr00,Princely Umanmielen,CAR,CHI,0,0,0,,,,,,,,,,0,3,0,1.0,4,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,HuntLe00,Lee Hunter,CAR,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,SmitCh05,Chau Smith-Wade,CAR,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,EdwaTJ02,T.J. Edwards,CHI,CAR,0,4,4,1.0,55,13.8,13.8,0,118.7,2.5,10,45.0,7,0,0,0.0,0,1,3,0.75,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,StevTy01,Tyrique Stevenson,CHI,CAR,0,5,4,0.8,77,19.3,15.4,2,158.3,18.6,58,19.0,1,0,0,0.0,0,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,BushDe01,Devin Bush Jr.,CHI,CAR,0,4,1,0.25,21,21.0,5.3,0,49.0,4.3,9,12.0,6,1,1,0.0,2,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,SweaMo00,Montez Sweat,CHI,CAR,0,0,0,,,,,,,,,,0,4,0,1.0,5,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,JarrGr00,Grady Jarrett,CHI,CAR,0,0,0,,,,,,,,,,0,2,1,0.0,3,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,LyncJa00,James Lynch,CHI,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,BookAu00,Austin Booker,CHI,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,StreKe00,Kentavius Street,CHI,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CHI_CAR,202609130car,JackDM00,D'Marco Jackson,CHI,CAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,KnigDe00,Demetrius Knight,CIN,TB,0,5,5,1.0,38,7.6,7.6,0,98.3,-0.4,-2,40.0,1,0,0,0.0,0,7,2,0.222,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,CartBa00,Barrett Carter,CIN,TB,0,5,4,0.8,26,6.5,5.2,0,88.3,-1.6,-22,48.0,2,0,0,0.5,1,8,3,0.273,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,TurnDJ01,DJ Turner,CIN,TB,0,5,3,0.6,44,14.7,8.8,0,88.7,7.4,18,26.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,CookBr02,Bryan Cook,CIN,TB,0,3,1,0.333,23,23.0,7.7,0,61.8,17.7,12,11.0,0,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,MafeBo00,Boye Mafe,CIN,TB,0,0,0,,,,,,,,,,0,3,0,1.0,4,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,JenkKr01,Kris Jenkins,CIN,TB,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,HoweCa00,Cashius Howell,CIN,TB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,1,REG,2026_01_TB_CIN,202609130cin,AnzaAl00,Alex Anzalone,TB,CIN,0,8,6,0.75,75,12.5,9.4,1,143.2,3.3,26,49.0,4,0,0,0.0,0,7,4,0.364,20260925T013701Z
