season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2025,7,2025_07_PHI_MIN,2025-10-19,MIN,PHI,1,22,28,-6,0.0,1.0,6.0,1.0,23.0,89.0,1.0,44.0,26.0,313.0,0.0,2.0,2.0,2.0,0.0,1.0,28.0,29.0
2025,7,2025_07_PHI_MIN,2025-10-19,PHI,MIN,-1,28,22,6,1.0,4.0,1.0,0.0,23.0,45.0,0.0,26.0,19.0,326.0,3.0,3.0,0.0,0.0,0.0,3.0,38.0,40.0
2025,7,2025_07_PIT_CIN,2025-10-16,CIN,PIT,1,33,31,2,1.0,3.0,5.0,2.0,23.0,142.0,0.0,49.0,31.0,342.0,3.0,2.0,0.0,0.0,0.0,6.0,31.0,31.0
2025,7,2025_07_PIT_CIN,2025-10-16,PIT,CIN,-1,31,33,-2,0.0,4.0,4.0,3.0,20.0,147.0,0.0,34.0,23.0,249.0,4.0,0.0,2.0,0.0,0.0,6.0,38.0,38.0
2025,7,2025_07_TB_DET,2025-10-20,DET,TB,1,24,9,15,1.0,3.0,2.0,1.0,32.0,164.0,2.0,33.0,20.0,241.0,1.0,4.0,1.0,1.0,1.0,12.0,32.0,32.0
2025,7,2025_07_TB_DET,2025-10-20,TB,DET,-1,9,24,-15,0.0,1.0,1.0,0.0,12.0,41.0,0.0,54.0,28.0,228.0,1.0,4.0,1.0,2.0,1.0,2.0,34.0,37.0
2025,7,2025_07_WAS_DAL,2025-10-19,DAL,WAS,1,44,22,22,1.0,5.0,4.0,3.0,31.0,152.0,1.0,31.0,21.0,264.0,3.0,1.0,0.0,1.0,0.0,5.0,34.0,34.0
2025,7,2025_07_WAS_DAL,2025-10-19,WAS,DAL,-1,22,44,-22,0.0,3.0,3.0,3.0,28.0,136.0,2.0,36.0,16.0,219.0,1.0,4.0,1.0,1.0,1.0,7.0,25.0,28.0
2025,8,2025_08_BUF_CAR,2025-10-26,BUF,CAR,-1,40,9,31,1.0,5.0,3.0,2.0,35.0,245.0,4.0,25.0,14.0,185.0,1.0,2.0,0.0,0.0,0.0,1.0,35.0,35.0
2025,8,2025_08_BUF_CAR,2025-10-26,CAR,BUF,1,9,40,-31,0.0,1.0,2.0,1.0,28.0,114.0,1.0,31.0,16.0,175.0,0.0,7.0,1.0,3.0,2.0,4.0,29.0,32.0
2025,8,2025_08_CHI_BAL,2025-10-26,BAL,CHI,1,30,16,14,1.0,3.0,6.0,3.0,35.0,177.0,2.0,24.0,17.0,186.0,1.0,2.0,0.0,1.0,0.0,2.0,37.0,38.0
2025,8,2025_08_CHI_BAL,2025-10-26,CHI,BAL,-1,16,30,-14,0.0,1.0,3.0,1.0,23.0,96.0,1.0,39.0,25.0,285.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,37.0
2025,8,2025_08_CLE_NE,2025-10-26,CLE,NE,-1,13,32,-19,0.0,2.0,3.0,2.0,16.0,68.0,0.0,36.0,21.0,156.0,2.0,1.0,2.0,0.0,0.0,3.0,38.0,40.0
2025,8,2025_08_CLE_NE,2025-10-26,NE,CLE,1,32,13,19,1.0,3.0,6.0,2.0,35.0,177.0,0.0,30.0,18.0,282.0,3.0,6.0,1.0,2.0,1.0,8.0,22.0,23.0
2025,8,2025_08_DAL_DEN,2025-10-26,DAL,DEN,-1,24,44,-20,0.0,3.0,4.0,2.0,31.0,108.0,2.0,37.0,22.0,246.0,1.0,2.0,2.0,1.0,0.0,2.0,28.0,29.0
2025,8,2025_08_DAL_DEN,2025-10-26,DEN,DAL,1,44,24,20,1.0,6.0,5.0,4.0,28.0,179.0,2.0,29.0,19.0,247.0,4.0,0.0,1.0,0.0,0.0,12.0,29.0,31.0
2025,8,2025_08_GB_PIT,2025-10-26,GB,PIT,-1,35,25,10,1.0,4.0,5.0,3.0,26.0,94.0,1.0,37.0,29.0,360.0,3.0,0.0,0.0,1.0,0.0,5.0,35.0,35.0
2025,8,2025_08_GB_PIT,2025-10-26,PIT,GB,1,25,35,-10,0.0,2.0,1.0,1.0,18.0,93.0,0.0,39.0,24.0,219.0,2.0,3.0,0.0,1.0,1.0,1.0,35.0,35.0
2025,8,2025_08_MIA_ATL,2025-10-26,ATL,MIA,1,10,34,-24,0.0,1.0,2.0,1.0,17.0,45.0,1.0,32.0,21.0,173.0,0.0,1.0,0.0,1.0,1.0,3.0,34.0,36.0
2025,8,2025_08_MIA_ATL,2025-10-26,MIA,ATL,-1,34,10,24,1.0,4.0,5.0,3.0,37.0,141.0,0.0,28.0,21.0,205.0,4.0,1.0,0.0,0.0,0.0,2.0,26.0,27.0
2025,8,2025_08_MIN_LAC,2025-10-23,LAC,MIN,1,37,10,27,1.0,4.0,4.0,3.0,43.0,207.0,1.0,27.0,18.0,227.0,3.0,2.0,1.0,0.0,0.0,7.0,26.0,27.0
2025,8,2025_08_MIN_LAC,2025-10-23,MIN,LAC,-1,10,37,-27,0.0,1.0,1.0,1.0,11.0,34.0,0.0,36.0,18.0,157.0,1.0,5.0,1.0,1.0,0.0,2.0,44.0,45.0
2025,8,2025_08_NYG_PHI,2025-10-26,NYG,PHI,-1,20,38,-18,0.0,2.0,3.0,2.0,21.0,68.0,1.0,29.0,14.0,193.0,1.0,5.0,0.0,0.0,0.0,4.0,30.0,30.0
2025,8,2025_08_NYG_PHI,2025-10-26,PHI,NYG,1,38,20,18,1.0,5.0,3.0,3.0,33.0,276.0,1.0,24.0,15.0,179.0,4.0,4.0,0.0,0.0,0.0,4.0,31.0,31.0
2025,8,2025_08_NYJ_CIN,2025-10-26,CIN,NYJ,1,38,39,-1,0.0,5.0,4.0,3.0,23.0,181.0,3.0,35.0,21.0,223.0,2.0,1.0,0.0,0.0,0.0,4.0,37.0,38.0
2025,8,2025_08_NYJ_CIN,2025-10-26,NYJ,CIN,-1,39,38,1,1.0,4.0,5.0,3.0,37.0,254.0,2.0,33.0,22.0,248.0,2.0,0.0,0.0,0.0,0.0,7.0,27.0,27.0
2025,8,2025_08_SF_HOU,2025-10-26,HOU,SF,1,26,15,11,1.0,2.0,5.0,1.0,36.0,157.0,0.0,39.0,30.0,318.0,2.0,0.0,1.0,1.0,0.0,5.0,21.0,22.0
2025,8,2025_08_SF_HOU,2025-10-26,SF,HOU,-1,15,26,-11,0.0,2.0,2.0,2.0,10.0,48.0,0.0,34.0,19.0,193.0,2.0,2.0,1.0,0.0,0.0,2.0,42.0,43.0
2025,8,2025_08_TB_NO,2025-10-26,NO,TB,1,3,23,-20,0.0,0.0,1.0,0.0,15.0,48.0,0.0,56.0,32.0,264.0,0.0,5.0,2.0,2.0,2.0,4.0,30.0,30.0
2025,8,2025_08_TB_NO,2025-10-26,TB,NO,-1,23,3,20,1.0,2.0,2.0,1.0,29.0,88.0,1.0,27.0,15.0,152.0,0.0,3.0,0.0,2.0,1.0,7.0,35.0,35.0
2025,8,2025_08_TEN_IND,2025-10-26,IND,TEN,1,38,14,24,1.0,5.0,4.0,3.0,18.0,164.0,2.0,34.0,21.0,272.0,3.0,3.0,0.0,0.0,0.0,4.0,37.0,38.0
2025,8,2025_08_TEN_IND,2025-10-26,TEN,IND,-1,14,38,-24,0.0,2.0,3.0,2.0,25.0,113.0,1.0,42.0,22.0,259.0,1.0,4.0,1.0,0.0,0.0,4.0,32.0,32.0
2025,8,2025_08_WAS_KC,2025-10-27,KC,WAS,1,28,7,21,1.0,4.0,4.0,4.0,30.0,148.0,1.0,37.0,25.0,299.0,3.0,3.0,2.0,2.0,0.0,3.0,27.0,27.0
2025,8,2025_08_WAS_KC,2025-10-27,WAS,KC,-1,7,28,-21,0.0,1.0,2.0,1.0,20.0,60.0,0.0,32.0,21.0,213.0,1.0,2.0,2.0,1.0,0.0,3.0,43.0,44.0
2025,9,2025_09_ARI_DAL,2025-11-03,ARI,DAL,-1,27,17,10,1.0,3.0,4.0,3.0,29.0,119.0,1.0,36.0,21.0,261.0,2.0,5.0,0.0,1.0,0.0,6.0,38.0,39.0
2025,9,2025_09_ARI_DAL,2025-11-03,DAL,ARI,1,17,27,-10,0.0,2.0,3.0,1.0,21.0,123.0,0.0,44.0,24.0,250.0,1.0,5.0,1.0,4.0,2.0,2.0,34.0,35.0
2025,9,2025_09_ATL_NE,2025-11-02,ATL,NE,-1,23,24,-1,0.0,3.0,3.0,3.0,16.0,71.0,0.0,38.0,22.0,221.0,3.0,1.0,0.0,1.0,0.0,3.0,44.0,44.0
2025,9,2025_09_ATL_NE,2025-11-02,NE,ATL,1,24,23,1,1.0,3.0,4.0,3.0,33.0,110.0,1.0,35.0,19.0,259.0,2.0,6.0,1.0,2.0,1.0,5.0,25.0,25.0
2025,9,2025_09_BAL_MIA,2025-10-30,BAL,MIA,-1,28,6,22,1.0,4.0,3.0,3.0,31.0,150.0,0.0,25.0,18.0,204.0,4.0,2.0,0.0,0.0,0.0,4.0,35.0,36.0
2025,9,2025_09_BAL_MIA,2025-10-30,MIA,BAL,1,6,28,-22,0.0,0.0,3.0,0.0,20.0,87.0,0.0,42.0,25.0,261.0,0.0,2.0,1.0,2.0,2.0,1.0,27.0,31.0
2025,9,2025_09_CAR_GB,2025-11-02,CAR,GB,-1,16,13,3,1.0,2.0,3.0,2.0,33.0,163.0,2.0,21.0,11.0,102.0,0.0,1.0,1.0,1.0,0.0,4.0,34.0,35.0
2025,9,2025_09_CAR_GB,2025-11-02,GB,CAR,1,13,16,-3,0.0,1.0,5.0,1.0,25.0,104.0,1.0,38.0,26.0,273.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0
2025,9,2025_09_CHI_CIN,2025-11-02,CHI,CIN,-1,47,42,5,1.0,6.0,7.0,5.0,37.0,283.0,2.0,39.0,22.0,302.0,4.0,2.0,0.0,0.0,0.0,7.0,34.0,35.0
2025,9,2025_09_CHI_CIN,2025-11-02,CIN,CHI,1,42,47,-5,0.0,5.0,4.0,2.0,15.0,46.0,0.0,50.0,31.0,470.0,4.0,3.0,2.0,1.0,1.0,6.0,32.0,32.0
2025,9,2025_09_DEN_HOU,2025-11-02,DEN,HOU,-1,18,15,3,1.0,2.0,1.0,0.0,23.0,100.0,0.0,38.0,18.0,173.0,2.0,1.0,1.0,0.0,0.0,7.0,37.0,37.0
2025,9,2025_09_DEN_HOU,2025-11-02,HOU,DEN,1,15,18,-3,0.0,0.0,3.0,0.0,28.0,77.0,0.0,44.0,23.0,216.0,0.0,4.0,0.0,0.0,0.0,7.0,26.0,26.0
2025,9,2025_09_IND_PIT,2025-11-02,IND,PIT,-1,20,27,-7,0.0,2.0,2.0,2.0,19.0,55.0,1.0,55.0,31.0,342.0,1.0,5.0,3.0,3.0,2.0,3.0,30.0,30.0
2025,9,2025_09_IND_PIT,2025-11-02,PIT,IND,1,27,20,7,1.0,3.0,6.0,3.0,23.0,38.0,2.0,38.0,25.0,203.0,1.0,3.0,0.0,1.0,1.0,13.0,39.0,41.0
2025,9,2025_09_JAX_LV,2025-11-02,JAX,LV,-1,30,29,1,1.0,3.0,5.0,3.0,42.0,151.0,3.0,35.0,23.0,220.0,0.0,1.0,1.0,1.0,0.0,5.0,30.0,33.0
2025,9,2025_09_JAX_LV,2025-11-02,LV,JAX,1,29,30,-1,0.0,4.0,4.0,3.0,19.0,57.0,0.0,41.0,29.0,284.0,4.0,2.0,1.0,0.0,0.0,4.0,49.0,51.0
2025,9,2025_09_KC_BUF,2025-11-02,BUF,KC,1,28,21,7,1.0,4.0,3.0,3.0,35.0,141.0,3.0,29.0,23.0,273.0,1.0,3.0,0.0,0.0,0.0,5.0,25.0,25.0
2025,9,2025_09_KC_BUF,2025-11-02,KC,BUF,-1,21,28,-7,0.0,2.0,3.0,2.0,20.0,79.0,2.0,37.0,15.0,250.0,0.0,3.0,1.0,0.0,0.0,1.0,35.0,35.0
2025,9,2025_09_LAC_TEN,2025-11-02,LAC,TEN,-1,27,20,7,1.0,3.0,4.0,3.0,30.0,131.0,1.0,35.0,19.0,250.0,2.0,6.0,1.0,1.0,0.0,3.0,23.0,23.0
2025,9,2025_09_LAC_TEN,2025-11-02,TEN,LAC,1,20,27,-7,0.0,2.0,2.0,0.0,19.0,88.0,0.0,25.0,12.0,145.0,0.0,4.0,0.0,2.0,0.0,4.0,37.0,38.0
2025,9,2025_09_MIN_DET,2025-11-02,DET,MIN,1,24,27,-3,0.0,3.0,3.0,1.0,20.0,65.0,1.0,42.0,25.0,284.0,2.0,5.0,0.0,1.0,1.0,3.0,32.0,33.0
2025,9,2025_09_MIN_DET,2025-11-02,MIN,DET,-1,27,24,3,1.0,3.0,5.0,3.0,29.0,142.0,1.0,30.0,14.0,143.0,2.0,5.0,1.0,1.0,0.0,1.0,26.0,28.0
2025,9,2025_09_NO_LA,2025-11-02,LA,NO,1,34,10,24,1.0,5.0,5.0,4.0,43.0,171.0,1.0,34.0,24.0,281.0,4.0,2.0,0.0,0.0,0.0,5.0,19.0,20.0
2025,9,2025_09_NO_LA,2025-11-02,NO,LA,-1,10,34,-24,0.0,1.0,3.0,1.0,14.0,57.0,0.0,26.0,15.0,176.0,1.0,1.0,1.0,1.0,1.0,4.0,32.0,34.0
2025,9,2025_09_SEA_WAS,2025-11-02,SEA,WAS,-1,38,14,24,1.0,5.0,2.0,2.0,24.0,88.0,1.0,24.0,21.0,330.0,4.0,0.0,1.0,1.0,0.0,3.0,28.0,30.0
2025,9,2025_09_SEA_WAS,2025-11-02,WAS,SEA,1,14,38,-24,0.0,2.0,2.0,2.0,36.0,157.0,2.0,26.0,16.0,153.0,0.0,4.0,1.0,0.0,0.0,3.0,23.0,25.0
2025,9,2025_09_SF_NYG,2025-11-02,NYG,SF,1,24,34,-10,0.0,3.0,3.0,2.0,21.0,117.0,1.0,35.0,24.0,191.0,2.0,2.0,0.0,0.0,0.0,2.0,30.0,35.0
2025,9,2025_09_SF_NYG,2025-11-02,SF,NYG,-1,34,24,10,1.0,4.0,5.0,4.0,39.0,159.0,2.0,26.0,19.0,235.0,2.0,2.0,0.0,1.0,1.0,4.0,29.0,30.0
2025,10,2025_10_ARI_SEA,2025-11-09,ARI,SEA,-1,22,44,-22,0.0,3.0,6.0,3.0,23.0,129.0,1.0,50.0,22.0,258.0,2.0,5.0,0.0,2.0,2.0,2.0,34.0,37.0
2025,10,2025_10_ARI_SEA,2025-11-09,SEA,ARI,1,44,22,22,1.0,5.0,4.0,2.0,46.0,198.0,2.0,13.0,10.0,178.0,1.0,1.0,1.0,3.0,2.0,10.0,33.0,34.0
2025,10,2025_10_ATL_IND,2025-11-09,ATL,IND,0,25,31,-6,0.0,3.0,3.0,3.0,29.0,140.0,2.0,31.0,12.0,177.0,1.0,3.0,0.0,1.0,1.0,5.0,42.0,43.0
2025,10,2025_10_ATL_IND,2025-11-09,IND,ATL,0,31,25,6,1.0,4.0,4.0,2.0,41.0,323.0,3.0,33.0,19.0,255.0,1.0,7.0,1.0,4.0,1.0,3.0,27.0,27.0
2025,10,2025_10_BAL_MIN,2025-11-09,BAL,MIN,-1,27,19,8,1.0,2.0,5.0,2.0,36.0,152.0,1.0,30.0,17.0,176.0,1.0,1.0,0.0,2.0,0.0,13.0,31.0,31.0
2025,10,2025_10_BAL_MIN,2025-11-09,MIN,BAL,1,19,27,-8,0.0,2.0,3.0,2.0,18.0,120.0,1.0,43.0,20.0,248.0,1.0,1.0,2.0,0.0,0.0,4.0,39.0,40.0
2025,10,2025_10_BUF_MIA,2025-11-09,BUF,MIA,-1,13,30,-17,0.0,2.0,1.0,0.0,22.0,87.0,0.0,43.0,28.0,306.0,2.0,3.0,1.0,2.0,2.0,4.0,31.0,32.0
2025,10,2025_10_BUF_MIA,2025-11-09,MIA,BUF,1,30,13,17,1.0,4.0,1.0,1.0,32.0,197.0,2.0,21.0,15.0,173.0,2.0,0.0,2.0,0.0,0.0,4.0,38.0,40.0
2025,10,2025_10_CLE_NYJ,2025-11-09,CLE,NYJ,-1,20,27,-7,0.0,2.0,2.0,1.0,32.0,158.0,0.0,38.0,17.0,167.0,2.0,6.0,0.0,0.0,0.0,5.0,27.0,30.0
2025,10,2025_10_CLE_NYJ,2025-11-09,NYJ,CLE,1,27,20,7,1.0,3.0,2.0,0.0,33.0,127.0,0.0,14.0,6.0,54.0,1.0,3.0,1.0,0.0,0.0,3.0,42.0,43.0
2025,10,2025_10_DET_WAS,2025-11-09,DET,WAS,-1,44,22,22,1.0,5.0,6.0,4.0,33.0,226.0,2.0,35.0,25.0,320.0,3.0,0.0,0.0,0.0,0.0,4.0,32.0,32.0
2025,10,2025_10_DET_WAS,2025-11-09,WAS,DET,1,22,44,-22,0.0,3.0,3.0,3.0,27.0,93.0,1.0,24.0,16.0,213.0,2.0,2.0,0.0,0.0,0.0,3.0,32.0,32.0
2025,10,2025_10_JAX_HOU,2025-11-09,HOU,JAX,1,36,29,7,1.0,5.0,5.0,4.0,22.0,130.0,2.0,47.0,27.0,292.0,2.0,2.0,1.0,1.0,0.0,9.0,33.0,33.0
2025,10,2025_10_JAX_HOU,2025-11-09,JAX,HOU,-1,29,36,-7,0.0,3.0,4.0,2.0,27.0,94.0,1.0,28.0,13.0,158.0,1.0,5.0,1.0,2.0,1.0,8.0,25.0,26.0
2025,10,2025_10_LA_SF,2025-11-09,LA,SF,-1,42,26,16,1.0,6.0,6.0,5.0,30.0,126.0,2.0,37.0,24.0,280.0,4.0,1.0,0.0,0.0,0.0,5.0,35.0,37.0
2025,10,2025_10_LA_SF,2025-11-09,SF,LA,1,26,42,-16,0.0,4.0,5.0,4.0,21.0,74.0,1.0,39.0,33.0,319.0,3.0,0.0,1.0,1.0,1.0,3.0,27.0,29.0
2025,10,2025_10_LV_DEN,2025-11-06,DEN,LV,1,10,7,3,1.0,1.0,3.0,1.0,27.0,84.0,0.0,30.0,16.0,150.0,1.0,2.0,2.0,0.0,0.0,3.0,32.0,32.0
2025,10,2025_10_LV_DEN,2025-11-06,LV,DEN,-1,7,10,-3,0.0,1.0,1.0,1.0,25.0,74.0,1.0,33.0,16.0,143.0,0.0,6.0,1.0,1.0,0.0,4.0,30.0,30.0
2025,10,2025_10_NE_TB,2025-11-09,NE,TB,-1,28,23,5,1.0,4.0,2.0,1.0,27.0,166.0,2.0,32.0,16.0,270.0,2.0,1.0,1.0,0.0,0.0,5.0,27.0,28.0
2025,10,2025_10_NE_TB,2025-11-09,TB,NE,1,23,28,-5,0.0,3.0,3.0,2.0,21.0,113.0,0.0,45.0,28.0,273.0,3.0,2.0,0.0,0.0,0.0,5.0,30.0,31.0
2025,10,2025_10_NO_CAR,2025-11-09,CAR,NO,1,7,17,-10,0.0,1.0,2.0,1.0,23.0,73.0,1.0,27.0,17.0,124.0,0.0,2.0,1.0,1.0,1.0,1.0,36.0,39.0
2025,10,2025_10_NO_CAR,2025-11-09,NO,CAR,-1,17,7,10,1.0,2.0,2.0,0.0,37.0,122.0,0.0,30.0,19.0,282.0,2.0,2.0,0.0,0.0,0.0,4.0,25.0,26.0
2025,10,2025_10_NYG_CHI,2025-11-09,CHI,NYG,1,24,20,4,1.0,3.0,4.0,3.0,28.0,171.0,2.0,36.0,20.0,220.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,39.0
2025,10,2025_10_NYG_CHI,2025-11-09,NYG,CHI,-1,20,24,-4,0.0,2.0,4.0,1.0,30.0,169.0,2.0,40.0,22.0,287.0,0.0,4.0,0.0,1.0,1.0,2.0,28.0,30.0
2025,10,2025_10_PHI_GB,2025-11-10,GB,PHI,1,7,10,-3,0.0,1.0,1.0,1.0,27.0,104.0,1.0,39.0,20.0,176.0,0.0,3.0,0.0,3.0,2.0,2.0,34.0,35.0
2025,10,2025_10_PHI_GB,2025-11-10,PHI,GB,-1,10,7,3,1.0,1.0,1.0,0.0,34.0,111.0,0.0,26.0,15.0,183.0,1.0,0.0,0.0,1.0,1.0,5.0,36.0,38.0
2025,10,2025_10_PIT_LAC,2025-11-09,LAC,PIT,1,25,10,15,1.0,2.0,3.0,2.0,31.0,115.0,1.0,38.0,20.0,220.0,1.0,5.0,0.0,0.0,0.0,5.0,28.0,28.0
2025,10,2025_10_PIT_LAC,2025-11-09,PIT,LAC,-1,10,25,-15,0.0,1.0,1.0,0.0,16.0,73.0,0.0,34.0,16.0,161.0,1.0,3.0,2.0,1.0,0.0,5.0,31.0,31.0
2025,11,2025_11_BAL_CLE,2025-11-16,BAL,CLE,-1,23,16,7,1.0,2.0,4.0,1.0,30.0,184.0,2.0,30.0,14.0,193.0,0.0,5.0,2.0,0.0,0.0,9.0,27.0,29.0
2025,11,2025_11_BAL_CLE,2025-11-16,CLE,BAL,1,16,23,-7,0.0,1.0,2.0,0.0,25.0,106.0,0.0,29.0,11.0,115.0,0.0,3.0,1.0,1.0,0.0,3.0,36.0,37.0
2025,11,2025_11_CAR_ATL,2025-11-16,ATL,CAR,1,27,30,-3,0.0,3.0,3.0,3.0,28.0,125.0,3.0,30.0,19.0,223.0,0.0,0.0,0.0,1.0,0.0,7.0,49.0,49.0
2025,11,2025_11_CAR_ATL,2025-11-16,CAR,ATL,-1,30,27,3,1.0,3.0,6.0,2.0,25.0,67.0,0.0,50.0,31.0,448.0,3.0,5.0,0.0,0.0,0.0,5.0,22.0,23.0
2025,11,2025_11_CHI_MIN,2025-11-16,CHI,MIN,-1,19,17,2,1.0,1.0,2.0,1.0,39.0,140.0,1.0,34.0,16.0,193.0,0.0,2.0,0.0,1.0,0.0,5.0,24.0,24.0
2025,11,2025_11_CHI_MIN,2025-11-16,MIN,CHI,1,17,19,-2,0.0,2.0,3.0,2.0,22.0,115.0,1.0,32.0,16.0,150.0,1.0,0.0,2.0,1.0,0.0,3.0,32.0,34.0
2025,11,2025_11_CIN_PIT,2025-11-16,CIN,PIT,-1,12,34,-22,0.0,1.0,2.0,0.0,22.0,105.0,0.0,41.0,23.0,199.0,1.0,1.0,1.0,1.0,1.0,3.0,29.0,30.0
2025,11,2025_11_CIN_PIT,2025-11-16,PIT,CIN,1,34,12,22,1.0,4.0,4.0,2.0,28.0,111.0,0.0,32.0,21.0,243.0,2.0,1.0,0.0,0.0,0.0,8.0,25.0,26.0
2025,11,2025_11_DAL_LV,2025-11-17,DAL,LV,-1,33,16,17,1.0,4.0,5.0,3.0,31.0,114.0,0.0,34.0,25.0,268.0,4.0,1.0,0.0,1.0,1.0,8.0,32.0,34.0
2025,11,2025_11_DAL_LV,2025-11-17,LV,DAL,1,16,33,-17,0.0,1.0,3.0,1.0,12.0,27.0,0.0,46.0,27.0,238.0,1.0,4.0,1.0,0.0,0.0,3.0,27.0,27.0
2025,11,2025_11_DET_PHI,2025-11-16,DET,PHI,-1,9,16,-7,0.0,1.0,1.0,0.0,21.0,74.0,0.0,39.0,14.0,255.0,1.0,2.0,1.0,0.0,0.0,3.0,38.0,38.0
2025,11,2025_11_DET_PHI,2025-11-16,PHI,DET,1,16,9,7,1.0,1.0,3.0,1.0,40.0,148.0,1.0,29.0,14.0,135.0,0.0,1.0,0.0,1.0,0.0,10.0,26.0,26.0
2025,11,2025_11_GB_NYG,2025-11-16,GB,NYG,-1,27,20,7,1.0,4.0,4.0,4.0,23.0,128.0,1.0,28.0,15.0,180.0,3.0,2.0,0.0,2.0,0.0,5.0,35.0,37.0
2025,11,2025_11_GB_NYG,2025-11-16,NYG,GB,1,20,27,-7,0.0,3.0,5.0,3.0,38.0,142.0,3.0,31.0,19.0,201.0,0.0,2.0,1.0,1.0,1.0,5.0,28.0,29.0
2025,11,2025_11_HOU_TEN,2025-11-16,HOU,TEN,-1,16,13,3,1.0,1.0,3.0,1.0,23.0,75.0,0.0,45.0,26.0,274.0,1.0,4.0,0.0,0.0,0.0,5.0,27.0,28.0
2025,11,2025_11_HOU_TEN,2025-11-16,TEN,HOU,1,13,16,-3,0.0,1.0,1.0,1.0,17.0,58.0,0.0,40.0,24.0,194.0,1.0,3.0,0.0,1.0,1.0,9.0,35.0,37.0
2025,11,2025_11_KC_DEN,2025-11-16,DEN,KC,1,22,19,3,1.0,1.0,5.0,1.0,21.0,59.0,1.0,40.0,24.0,295.0,0.0,2.0,0.0,0.0,0.0,4.0,31.0,31.0
2025,11,2025_11_KC_DEN,2025-11-16,KC,DEN,-1,19,22,-3,0.0,2.0,4.0,1.0,14.0,62.0,1.0,48.0,29.0,276.0,1.0,3.0,1.0,1.0,0.0,3.0,35.0,36.0
2025,11,2025_11_LAC_JAX,2025-11-16,JAX,LAC,1,35,6,29,1.0,5.0,6.0,5.0,47.0,192.0,4.0,22.0,14.0,153.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0,21.0
2025,11,2025_11_LAC_JAX,2025-11-16,LAC,JAX,-1,6,35,-29,0.0,0.0,1.0,0.0,16.0,42.0,0.0,29.0,13.0,118.0,0.0,3.0,1.0,0.0,0.0,3.0,41.0,42.0
2025,11,2025_11_NYJ_NE,2025-11-13,NE,NYJ,1,27,14,13,1.0,3.0,5.0,3.0,27.0,65.0,2.0,35.0,25.0,281.0,1.0,1.0,0.0,0.0,0.0,5.0,34.0,34.0
2025,11,2025_11_NYJ_NE,2025-11-13,NYJ,NE,-1,14,27,-13,0.0,2.0,2.0,1.0,28.0,140.0,1.0,29.0,15.0,116.0,1.0,2.0,0.0,1.0,1.0,3.0,33.0,34.0
2025,11,2025_11_SEA_LA,2025-11-16,LA,SEA,1,21,19,2,1.0,3.0,4.0,3.0,22.0,119.0,1.0,28.0,15.0,130.0,2.0,0.0,0.0,1.0,1.0,8.0,52.0,54.0
2025,11,2025_11_SEA_LA,2025-11-16,SEA,LA,-1,19,21,-2,0.0,1.0,4.0,1.0,35.0,135.0,1.0,44.0,29.0,279.0,0.0,0.0,4.0,1.0,0.0,4.0,23.0,24.0
2025,11,2025_11_SF_ARI,2025-11-16,ARI,SF,1,22,41,-19,0.0,3.0,5.0,3.0,14.0,36.0,1.0,57.0,47.0,452.0,2.0,0.0,2.0,1.0,1.0,4.0,21.0,22.0
2025,11,2025_11_SF_ARI,2025-11-16,SF,ARI,-1,41,22,19,1.0,5.0,5.0,4.0,25.0,95.0,2.0,27.0,19.0,200.0,3.0,1.0,0.0,0.0,0.0,4.0,37.0,39.0
2025,11,2025_11_TB_BUF,2025-11-16,BUF,TB,1,44,32,12,1.0,6.0,4.0,3.0,23.0,97.0,3.0,30.0,19.0,317.0,3.0,0.0,2.0,1.0,0.0,6.0,32.0,36.0
2025,11,2025_11_TB_BUF,2025-11-16,TB,BUF,-1,32,44,-12,0.0,4.0,4.0,2.0,39.0,202.0,3.0,29.0,16.0,173.0,1.0,1.0,1.0,1.0,1.0,6.0,27.0,28.0
2025,11,2025_11_WAS_MIA,2025-11-16,MIA,WAS,0,16,13,3,1.0,1.0,5.0,1.0,31.0,169.0,1.0,23.0,14.0,171.0,0.0,3.0,0.0,0.0,0.0,2.0,33.0,36.0
2025,11,2025_11_WAS_MIA,2025-11-16,WAS,MIA,0,13,16,-3,0.0,1.0,3.0,0.0,33.0,172.0,0.0,31.0,20.0,213.0,1.0,1.0,1.0,0.0,0.0,1.0,32.0,33.0
2025,12,2025_12_ATL_NO,2025-11-23,ATL,NO,-1,24,10,14,1.0,2.0,2.0,1.0,29.0,121.0,0.0,26.0,16.0,199.0,2.0,3.0,1.0,1.0,0.0,6.0,54.0,54.0
2025,12,2025_12_ATL_NO,2025-11-23,NO,ATL,1,10,24,-14,0.0,1.0,3.0,0.0,28.0,79.0,0.0,50.0,30.0,243.0,0.0,5.0,1.0,2.0,1.0,4.0,32.0,32.0
